QuestionId,IsTrue
1,0.0
2,0.00309448277191
3,0.00161050881539
4,0.00543851635195
5,0.0107512841999
6,0.06581302277
7,0.0189519891327
8,0.00229436282629
9,0.0220118423636
10,0.0244591877335
11,0.00117339655767
12,0.0
13,0.13036347266
14,0.0113243853913
15,0.0
16,0.00510567204801
17,0.00252588366914
18,0.0
19,0.0
20,0.0
21,0.0
22,0.00077066385008
23,0.00527031278027
24,0.000298947305308
25,0.200006000589
26,0.0
27,0.0
28,0.0260457076836
29,0.0
30,0.686595428955
31,0.0156215685421
32,0.0746733986214
33,0.201400206926
34,0.000151459392377
35,0.276835777625
36,0.0
37,6.72465654197e-05
38,0.000185422802994
39,0.00557858202395
40,0.00141420613489
41,0.0
42,0.0
43,0.00338198702703
44,0.0224231722969
45,0.000531172639901
46,0.0
47,0.0132069403042
48,0.0104736278674
49,0.0136348904772
50,0.0626355471346
51,0.0
52,0.256290169812
53,0.00278399862658
54,0.000340120448063
55,0.000770884477061
56,0.39955460797
57,0.0
58,0.0520887065088
59,0.00404682870305
60,0.0
61,0.0428175341888
62,0.0203453145225
63,0.034570317177
64,0.0528034683815
65,0.000401662592545
66,0.00162471501359
67,0.127873338085
68,7.08771163098e-05
69,0.822090649693
70,0.00353026251125
71,0.00106879614335
72,8.49321556935e-05
73,0.0
74,0.0
75,0.000161201975646
76,0.000151469065571
77,0.00811623524252
78,0.011011529564
79,0.0
80,0.0370099954157
81,0.0
82,0.369756920397
83,0.0108453805314
84,0.000140970470147
85,0.0
86,0.0141493197386
87,0.00437945831628
88,0.108316836299
89,0.0992644331625
90,0.00114358081453
91,0.110605224282
92,0.0532092537356
93,0.00745836826408
94,0.00910128237292
95,0.0257454191386
96,0.0676812733827
97,0.182535808102
98,0.548141691205
99,0.0209249226997
100,0.00121989926098
101,0.00494254010029
102,0.0181534696158
103,0.00720285738736
104,9.91289193809e-05
105,0.00146686952215
106,0.00245993981058
107,0.00348448076241
108,0.00129561376909
109,0.00532003509587
110,0.00174884681418
111,0.0
112,0.012046306913
113,0.0
114,0.0231662949789
115,0.0359322536041
116,0.00421337573734
117,0.000346646432148
118,0.303853077997
119,0.0
120,0.106460606259
121,0.00071034549932
122,0.812130402229
123,0.00726411927478
124,0.00441703469628
125,0.0121302920634
126,0.0
127,0.0901959268617
128,0.0129462871803
129,0.0
130,0.050833654933
131,0.00425384826499
132,0.000443458148731
133,0.189953364122
134,0.204718324669
135,0.00492076391028
136,0.000172813885995
137,0.0508079660814
138,0.146244369773
139,0.0
140,0.665557119723
141,0.0134870117174
142,0.219005813915
143,0.0514446688897
144,0.00032597315653
145,0.0376930726544
146,0.0004772172995
147,0.0
148,0.0
149,0.647203623213
150,0.0205116634818
151,0.0426813880008
152,0.000616991086338
153,0.00806517598637
154,0.0
155,0.0109384214361
156,0.236556772556
157,0.000104878775039
158,0.00300976724865
159,0.250589388731
160,0.0496506920529
161,0.817506664857
162,0.00692832818047
163,0.00192410302875
164,0.0601063950179
165,7.16997929489e-05
166,0.0
167,0.0444674671685
168,0.00220154297564
169,0.00106111273167
170,0.0
171,0.0495642335542
172,0.13025851278
173,0.445286477662
174,0.000172839026018
175,0.0
176,0.0
177,0.0734261771041
178,0.0364048349809
179,0.158101501373
180,0.0961978447828
181,0.0
182,0.0349336667339
183,0.00837130142571
184,0.220698300953
185,0.267089540093
186,0.0744824209817
