QuestionId,IsTrue
1,9.5241175790225154e-11
2,0.00050181000205392495
3,0.010031025844162043
4,2.4200580005157728e-06
5,0.0050774985135866738
6,0.011629501826976037
7,0.014427818440081718
8,6.0235736033680704e-07
9,0.013442639379654878
10,0.0030676492201791418
11,0.00031224504034581274
12,9.785078949888603e-08
13,0.017440118128403969
14,1.8489799085359672e-05
15,4.8136806995612658e-08
16,0.0029119777830825212
17,0.0013900415492970671
18,0.0023932145452014802
19,2.806916789710146e-05
20,5.7484775568241622e-07
21,2.0779263464417722e-07
22,2.6376175570518816e-06
23,0.00015480690347051071
24,3.6415628430690945e-05
25,0.11029278528417819
26,9.0430994457884163e-08
27,1.8266980454918983e-11
28,0.24609289354293837
29,6.4430232200397894e-08
30,0.015500812634660976
31,0.00576451948404769
32,0.0076616441315173461
33,0.012900209419331661
34,1.2465932574036422e-09
35,0.006170939107414784
36,2.8897098550460032e-10
37,0.0083623335277715986
38,8.7471841548221011e-09
39,0.15719892787268025
40,3.0363938607941837e-11
41,9.3120901130711195e-09
42,4.5411379828731185e-06
43,3.371849165727839e-07
44,0.0047321724679929662
45,1.8724953807715946e-07
46,9.6631394965818631e-09
47,8.188508093152704e-06
48,0.0021660813754152946
49,0.00080788731000812277
50,0.0062209072951671125
51,2.991463753229165e-07
52,0.015701394781583149
53,0.0011925636619505007
54,3.5810383870371366e-07
55,0.0024915580700997381
56,0.0051509910508226115
57,0.011554051614756698
58,0.0031205865415333571
59,0.010505433139215013
60,1.3008119312860816e-06
61,0.0023797935337642444
62,0.0022724766209623317
63,0.002632611701387753
64,0.0023470787822808159
65,2.9334485612785238e-05
66,0.0063439658469611245
67,0.00014169290930291905
68,4.8378728707844581e-07
69,0.03785836017322463
70,0.0025670201019177582
71,0.00052073589508198578
72,1.854583497545432e-06
73,0.00083294423889926882
74,1.0664293064051218e-08
75,1.5175140200177514e-07
76,7.2001244142361088e-08
77,1.9906307924139375e-05
78,0.00011441392949851297
79,9.4896735898841757e-10
80,0.010353128009330765
