QuestionId,IsTrue
1,4.500936873285878e-05
2,0.002762513374907825
3,0.0030313766160789636
4,0.003035475019921022
5,0.021206557038482916
6,0.04466505382506761
7,0.003416413111135523
8,0.0006715734689202221
9,0.06963257217586323
10,0.019919404675803366
11,0.0007731912609540774
12,0.022012653021632498
13,0.009347048138850494
14,0.001727174576585589
15,4.820993039097945e-05
16,0.0121144964562562
17,0.005596374334593362
18,0.00035843449046113284
19,0.0010965794624855816
20,0.0011959746773365085
21,0.0001589551861652617
22,0.0015799941198406282
23,0.008317013994809021
24,0.002458423144327703
25,0.06905655215154674
26,6.55907687519118e-05
27,9.310562870607928e-07
28,0.049329555420478954
29,0.00012792204187343475
30,0.1804545107884703
31,0.011518775830302188
32,0.0339123978794151
33,0.05342464355358443
34,3.7270685491226744e-05
35,0.015971693982688065
36,1.536588039875201e-17
37,0.001899386157607036
38,0.0001798641718017374
39,0.002461553788638153
40,1.2872895884208317e-07
41,5.5698641487006375e-06
42,1.5766026816035039e-12
43,0.0023014146693080334
44,0.031979150298442775
45,0.000774440492000634
46,0.00021089770997302114
47,0.00774019095867599
48,0.032686698819191014
49,0.0017349490739636342
50,0.024563085549346057
51,6.9565581352317684e-06
52,0.1327710293068192
53,0.008594289344818817
54,0.000649028169991428
55,0.009535446819020004
56,0.06449839848641056
57,0.00027318425218849566
58,0.02004544286871973
59,0.006108079504454487
60,0.001069585956525274
61,0.05992129247321401
62,0.021096602866762935
63,0.05331125255690331
64,0.0628038968852336
65,0.0015276811525852996
66,0.005931915651820978
67,0.03149419553513982
68,0.0009726114100536875
69,0.05601808443961299
70,0.015513870301834943
71,0.00024840657455417144
72,0.0008484594892627722
73,0.005770181806764263
74,1.2957212681796826e-11
75,0.0007789897643603228
76,8.148365472626959e-08
77,0.000900686436873596
78,0.0019501300810560115
79,1.1164189462842633e-07
80,0.008482016170311801
81,0.00246341399803108
82,0.020953337355707684
83,0.0019084964398578064
84,3.053870112942104e-05
85,0.00013256052684057284
86,0.007027988855673602
87,0.03400290102806627
88,0.06229385557405245
89,0.01441302093618694
90,0.0008318015639775193
91,0.05046290607627945
92,0.02423518355126186
93,0.00722334793357729
94,0.008749508278128242
95,0.011139583862131609
96,0.021342055323990253
97,0.101716801093314
98,0.20658151786272602
99,0.006010478495842762
100,0.000304614938985226
101,0.008930330116577333
102,0.007852192580197655
103,0.0008245396560939835
104,0.0008931674152717993
105,0.036025185963575276
106,0.003427648178850842
107,0.009004848199304945
108,0.024317545715107625
109,0.023558230385779054
110,0.00010230229238621533
111,0.0007577860412880893
112,0.011109994738313233
113,4.8673690261651725e-06
114,0.006196768692020853
115,0.02078316041316387
116,0.02646124021585021
117,0.0013245134051751751
118,0.02883304992033402
119,0.0001831227276029581
120,0.14898435936327736
121,0.003986296019002629
122,0.14788226242358954
123,0.002739903756900576
124,0.00803225281754469
125,0.023441787420657743
126,0.001994114312584783
127,0.044395166211118144
128,0.0010385549849975563
129,3.9383390610084426e-06
130,0.11080451874595168
131,0.0030119819930092395
132,0.00251072780184907
133,0.1506700084165098
134,0.13665167766777792
